Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
5143.0;1100;Circle Jerks;Deny Everything;Short Music for Short People;1999;;;left_only
5144.0;1100;Citizen Fear;We Need Another Vietnam;Killed By Death #13;1993;;;left_only
5145.0;1100;CKY;Escape From Hellview;Infiltrate.Destroy.Rebuild;2002;;;left_only
5146.0;1100;CKY;Flesh Into Gear;Infiltrate.Destroy.Rebuild;2002;;;left_only
5147.0;1100;CKY;Sink Into The Underground;Infiltrate.Destroy.Rebuild;2002;;;left_only
5148.0;1100;Claire Martin;Old Boyfriends;Female Tribute To Tom Waits - Vol.2 Disc 2;2008;;;left_only
5149.0;1100;Clan of Xymox;Phoenix of My Heart / Wild Thing (outro);Phoenix of My Heart;1991;;;left_only
5150.0;1100;Clan of Xymox;Obsession;Twist of Shadows;1989;;;left_only
5151.0;1100;Clancy Brothers & Tommy Makem;Mountain Tay;Home Boys Home;1968;;;left_only
5152.0;1100;Clancy Brothers & Tommy Makem;Whisky Is The Life of Man;Home Boys Home;1968;;;left_only
5153.0;1100;Clancy Brothers & Tommy Makem;B For Barney;Home Boys Home;1968;;;left_only
5154.0;1100;Clancy Brothers & Tommy Makem;Black Cavalry;Home Boys Home;1968;;;left_only
5155.0;1100;Clancy Brothers & Tommy Makem;Four Green Fields;Home Boys Home;1968;;;left_only
5156.0;1100;Clancy Brothers & Tommy Makem;Home Boys Home;Home Boys Home;1968;;;left_only
5157.0;1100;Clancy Brothers & Tommy Makem;Old Maid in the Garrett;Home Boys Home;1968;;;left_only
5158.0;1100;Clancy Brothers & Tommy Makem;The Bard of Armagh;Home Boys Home;1968;;;left_only
5159.0;1100;Clancy Brothers & Tommy Makem;D-Day Dodgers;Home Boys Home;1968;;;left_only
5160.0;1100;Clancy Brothers & Tommy Makem;I Once Loved a Lass;Home Boys Home;1968;;;left_only
5161.0;1100;Clancy Brothers & Tommy Makem;New South Wales;Home Boys Home;1968;;;left_only
5162.0;1100;Clara Bakker;Temptation;Female Tribute To Tom Waits - Vol.1 Disc 1;2008;;;left_only
5163.0;1100;The Clash;Clash City Rockers;The Clash;1979;;;left_only
5164.0;1100;The Clash;I'm So Bored with the U.S.A.;The Clash;1979;;;left_only
5165.0;1100;The Clash;Remote Control;The Clash;1979;;;left_only
5166.0;1100;The Clash;Complete Control;The Clash;1979;;;left_only
5167.0;1100;The Clash;White Riot;The Clash;1979;;;left_only
5168.0;1100;The Clash;(White Man) in Hammersmith Palais;The Clash;1979;;;left_only
5169.0;1100;The Clash;London's Burning;The Clash;1979;;;left_only
5170.0;1100;The Clash;I Fought the Law;The Clash;1979;;;left_only
5171.0;1100;The Clash;Janie Jones;The Clash;1979;;;left_only
5172.0;1100;The Clash;Career Opportunities;The Clash;1979;;;left_only
5173.0;1100;The Clash;What's My Name;The Clash;1979;;;left_only
5174.0;1100;The Clash;Hate & War;The Clash;1979;;;left_only
5175.0;1100;The Clash;Police & Thieves;The Clash;1979;;;left_only
5176.0;1100;The Clash;Jail Guitar Doors;The Clash;1979;;;left_only
5177.0;1100;The Clash;Garageland;The Clash;1979;;;left_only
5178.0;1100;The Clash;Know Your Rights;Combat Rock;1982;;;left_only
5179.0;1100;The Clash;Car Jamming;Combat Rock;1982;;;left_only
5180.0;1100;The Clash;Should I Stay Or Should I Go;Combat Rock;1982;;;left_only
5181.0;1100;The Clash;Rock The Casbah;Combat Rock;1982;;;left_only
5182.0;1100;The Clash;Red Angel Dragnet;Combat Rock;1982;;;left_only
5183.0;1100;The Clash;Straight To Hell;Combat Rock;1982;;;left_only
5184.0;1100;The Clash;Overpowered By Funk;Combat Rock;1982;;;left_only
5185.0;1100;The Clash;Atom Tan;Combat Rock;1982;;;left_only
5186.0;1100;The Clash;Sean Flynn;Combat Rock;1982;;;left_only
5187.0;1100;The Clash;Ghetto Defendant;Combat Rock;1982;;;left_only
5188.0;1100;The Clash;Inoculated City;Combat Rock;1982;;;left_only
5189.0;1100;The Clash;Death Is A Star;Combat Rock;1982;;;left_only
5190.0;1100;The Clash;Rudie Can't Fail;Grosse Pointe Blank;1997;;;left_only
5191.0;1100;The Clash;Armagideon Time;Grosse Pointe Blank;1997;;;left_only
5192.0;1100;The Clash;London Calling;London Calling;1978;;;left_only
5193.0;1100;The Clash;Brand New Cadillac;London Calling;1978;;;left_only
5194.0;1100;The Clash;Jimmy Jazz;London Calling;1978;;;left_only
5195.0;1100;The Clash;Hateful;London Calling;1978;;;left_only
5196.0;1100;The Clash;Rudie Can't Fail;London Calling;1978;;;left_only
5197.0;1100;The Clash;Spanish Bombs;London Calling;1978;;;left_only
5198.0;1100;The Clash;The Right Profile;London Calling;1978;;;left_only
5199.0;1100;The Clash;Lost in the Supermarket;London Calling;1978;;;left_only
5200.0;1100;The Clash;Clampdown;London Calling;1978;;;left_only
5201.0;1100;The Clash;The Guns of Brixton;London Calling;1978;;;left_only
5202.0;1100;The Clash;Wrong 'Em Boyo;London Calling;1978;;;left_only
5203.0;1100;The Clash;Death or Glory;London Calling;1978;;;left_only
5204.0;1100;The Clash;Koka Kola;London Calling;1978;;;left_only
5205.0;1100;The Clash;The Card Cheat;London Calling;1978;;;left_only
5206.0;1100;The Clash;Lover's Rock;London Calling;1978;;;left_only
5207.0;1100;The Clash;Four Horsemen;London Calling;1978;;;left_only
5208.0;1100;The Clash;I'm Not Down;London Calling;1978;;;left_only
5209.0;1100;The Clash;Revolution Rock;London Calling;1979;;;left_only
5210.0;1100;The Clash;Train In Vain;London Calling;1979;;;left_only
5211.0;1100;The Clash;White Riot;No Thanks! The '70s Punk Rebellion (Disc 1);1977;;;left_only
5212.0;1100;The Clash;The Clash - Koka Kola ;;-1;;;left_only
5213.0;1100;CLassicus Chimes (Classic Chimes);The Old Ship Sailors;Rustic Stomp 1996;1997;;;left_only
5214.0;1100;CLassicus Chimes (Classic Chimes);Tsukuri-Banashi;Rustic Stomp 1996;1997;;;left_only
5215.0;1100;Claudia Bettinaglio;Fumblin' With The Blues;Female Tribute To Tom Waits - Vol.1 Disc 2;2008;;;left_only
5216.0;1100;Claudia Bettinaglio;Wrong Side Of The Road;Female Tribute To Tom Waits - Vol.2 Disc 2;2008;;;left_only
5217.0;1100;The Cleats;Sick and Tired;Lost Voices. Broken Strings;2004;;;left_only
5218.0;1100;The Cleats;Don't Judge Me;Lost Voices. Broken Strings;2004;;;left_only
5219.0;1100;The Cleats;Iron in the Fire;Lost Voices. Broken Strings;2004;;;left_only
5220.0;1100;The Cleats;Lost Voices. Broken Strings;Lost Voices. Broken Strings;2004;;;left_only
5221.0;1100;Clefs of Lavender Hill;Stop--Get A Ticket;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1966;;;left_only
5222.0;1100;Cliff Richard;Power To All Our Friends;Solid Gold Hits Disc 1;2004;;;left_only
5223.0;1100;Cliff Richard;Power To All Our Friends;Solid Gold Hits of the 70's;2004;;;left_only
5224.0;1100;The Clique;We didn't kiss. we didn't love but now we do;Doin' The Mod (vol. 3) - Maximum R&B;2001;;;left_only
5225.0;1100;The Clique;Time. time. time;Doin' The Mod (vol. 3) - Maximum R&B;2001;;;left_only
5226.0;1100;Clit 45;We'll Have Our Say [#];2. 4. 6. 8...We're The Kids You Love To Hate;2006;;;left_only
5227.0;1100;Clit 45;No Surrender;2. 4. 6. 8...We're The Kids You Love To Hate;2002;;;left_only
5228.0;1100;Clit 45;Can't Stop the Bleeding;Self Hate Crimes;2005;;;left_only
5229.0;1100;Clit 45;Dead Ends and Debauchery;Self Hate Crimes;2005;;;left_only
5230.0;1100;Clit 45;Over My Head;Self Hate Crimes;2005;;;left_only
5231.0;1100;Clit 45;Killed by Life;Self Hate Crimes;2005;;;left_only
5232.0;1100;Clit 45;No Sanctuary Insanity;Self Hate Crimes;2005;;;left_only
5233.0;1100;Clit 45;Caught in a Crack;Self Hate Crimes;2005;;;left_only
5234.0;1100;Clit 45;What's Left?;Self Hate Crimes;2005;;;left_only
5235.0;1100;Clit 45;Teeth on the Floor;Self Hate Crimes;2005;;;left_only
5236.0;1100;Clit 45;Kids Aren't Alright;Self Hate Crimes;2005;;;left_only
5237.0;1100;Clit 45;Gimme Death;Self Hate Crimes;2005;;;left_only
5238.0;1100;Clit 45;Misery on a Mainline;Self Hate Crimes;2005;;;left_only
5239.0;1100;Clit 45;Just Who the...?;Self Hate Crimes;2005;;;left_only
5240.0;1100;Clit 45;Storm Is Over;Self Hate Crimes;2005;;;left_only
5241.0;1100;Clit 45;Just Exist;Self Hate Crimes;2005;;;left_only
5242.0;1100;Clit 45;Strength Thru Struggle;Straight Outta Long Beach;2006;;;left_only
5243.0;1100;Clit 45;Rules;Straight Outta Long Beach;2006;;;left_only
5244.0;1100;Clit 45;End Of You;Straight Outta Long Beach;2006;;;left_only
5245.0;1100;Clit 45;Empty Day;Straight Outta Long Beach;2006;;;left_only
5246.0;1100;Clit 45;We'll Have Our Say;Straight Outta Long Beach;2006;;;left_only
5247.0;1100;Clit 45;Long Beach Kids;Straight Outta Long Beach;2006;;;left_only
5248.0;1100;Clit 45;Urban Disgrace;Tales From The Clit;2006;;;left_only
5249.0;1100;Clit 45;Broken Unity;Tales From The Clit;2006;;;left_only
5250.0;1100;Clit 45;Bullshit Fucking Waste Of Time;Tales From The Clit;2006;;;left_only
5251.0;1100;Clit 45;The Streets;Tales From The Clit;2006;;;left_only
5252.0;1100;Clit 45;Who Commits the Crime?;Tales From The Clit;2006;;;left_only
5253.0;1100;Clit 45;Your Life To Choose;Your Life To Choose;2002;;;left_only
5254.0;1100;Clitboys;We Don´t Play The Game;Clitboys/ Active Ingredients Comp LP;1985;;;left_only
5255.0;1100;Clitboys;No Such Thing;Clitboys/ Active Ingredients Comp LP;1985;;;left_only
5256.0;1100;Clitboys;Have Faith;Clitboys/ Active Ingredients Comp LP;1985;;;left_only
5257.0;1100;Clitboys;Sheep;Clitboys/ Active Ingredients Comp LP;1985;;;left_only
5258.0;1100;Clitboys;Slogan Boy;Clitboys/ Active Ingredients Comp LP;1985;;;left_only
5259.0;1100;Clitboys;Gay´s Ok;Clitboys/ Active Ingredients Comp LP;1985;;;left_only
5260.0;1100;Clitboys;So Funny;Clitboys/ Active Ingredients Comp LP;1985;;;left_only
5261.0;1100;The Clovers;Ting A Ling;R&B Hits of 1952 Disc 1;1952;;;left_only
5262.0;1100;The Clovers;Hey Miss Fannie;R&B Hits of 1952 Disc 3;1952;;;left_only
5263.0;1100;Clutch;American Sleep;Pure Rock Fury;2001;;;left_only
5264.0;1100;Clutch;Pure Rock Fury;Pure Rock Fury;2001;;;left_only
5265.0;1100;Clutch;Open Up The Border;Pure Rock Fury;2001;;;left_only
5266.0;1100;Clutch;Careful With That Mic;Pure Rock Fury;2001;;;left_only
5267.0;1100;Clutch;Red Horse Rainbow;Pure Rock Fury;2001;;;left_only
5268.0;1100;Clutch;The Great Outdoors;Pure Rock Fury;2001;;;left_only
5269.0;1100;Clutch;Smoke Banshee;Pure Rock Fury;2001;;;left_only
5270.0;1100;Clutch;Frankenstein;Pure Rock Fury;2001;;;left_only
5271.0;1100;Clutch;Sinkemlow;Pure Rock Fury;2001;;;left_only
5272.0;1100;Clutch;Immortal;Pure Rock Fury;2001;;;left_only
5273.0;1100;Clutch;Brazenhead;Pure Rock Fury;2001;;;left_only
5274.0;1100;Clutch;Drink to the Dead;Pure Rock Fury;2001;;;left_only
5275.0;1100;Clutch;Spacegrass (live);Pure Rock Fury;2001;;;left_only
5276.0;1100;Clutch;Slow Hole to China;Slow Hole to China;2007;;;left_only
5277.0;1100;Clutch;Nickel Dime;Slow Hole to China;2007;;;left_only
5278.0;1100;Clutch;Sea of Destruction;Slow Hole to China;2007;;;left_only
5279.0;1100;Clutch;Oregon;Slow Hole to China;2007;;;left_only
5280.0;1100;Clutch;Easy Breeze;Slow Hole to China;2007;;;left_only
5281.0;1100;Clutch;Four Lords (And One More);Slow Hole to China;2007;;;left_only
5282.0;1100;Clutch;Rising Son;Slow Hole to China;2007;;;left_only
5283.0;1100;Clutch;Guild of Mule Assassins;Slow Hole to China;2007;;;left_only
5284.0;1100;Clutch;Willie Nelson;Slow Hole to China;2007;;;left_only
5285.0;1100;Clutch;Equinox;Slow Hole to China;2007;;;left_only
5286.0;1100;Clutch;Hoodoo Operator;Slow Hole to China;2007;;;left_only
5287.0;1100;Clutch;Day of the Jackalope;Slow Hole to China;2007;;;left_only
5288.0;1100;Clyde McPhatter;Honey Love;Rock N' Roll Era: 1954-1955;1988;;;left_only
5289.0;1100;Clyde McPhatter;Clyd McPhatter;Rock N' Roll Era: 1956;1987;;;left_only
5290.0;1100;The Coasters;Down In Mexico;Quentin Tarantino's Death Proof;2007;;;left_only
5291.0;1100;The Coasters;Searchin';The Rock 'N' Roll Era - 1957;1987;;;left_only
5292.0;1100;The Coasters;Young Blood;The Rock 'N' Roll Era - 1957;1987;;;left_only
5293.0;1100;The Coasters;Searchin';Rock N' Roll Era: 1957;1957;;;left_only
5294.0;1100;The Coasters;Young Blood;Rock N' Roll Era: 1957;1957;;;left_only
5295.0;1100;Cock And Ball Torture;Consuming Purulent Sputum;4 Way CD;2000;;;left_only
5296.0;1100;Cock and Ball Torture;See the Shit (With Your Own Eyes) (Nasum cover);Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000;;;left_only
5297.0;1100;Cock and Ball Torture;Dead Girls Don't Say No;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000;;;left_only
5298.0;1100;Cock and Ball Torture;Hasta La Vista Baby (Squash Bowels cover);Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000;;;left_only
5299.0;1100;Cock and Ball Torture;Consuming Purulent Sputum (Last Days of Humanity cover);Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000;;;left_only
5300.0;1100;Cock and Ball Torture;Doorway To Destruction (Suppository cover);Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000;;;left_only
5301.0;1100;Cock Sparrer;Runnin' Riot;The Best Of Cock Sparrer;2004;;;left_only
5302.0;1100;Cock Sparrer;Chip On My Shoulder;The Best Of Cock Sparrer;2004;;;left_only
5303.0;1100;Cock Sparrer;We Love You;The Best Of Cock Sparrer;2004;;;left_only
5304.0;1100;Cock Sparrer;Sister Suzie;The Best Of Cock Sparrer;2004;;;left_only
5305.0;1100;Cock Sparrer;Argy Bagy;The Best Of Cock Sparrer;2004;;;left_only
5306.0;1100;Cock Sparrer;Working;The Best Of Cock Sparrer;2004;;;left_only
5307.0;1100;Cock Sparrer;I've Got Your Number;The Best Of Cock Sparrer;2004;;;left_only
5308.0;1100;Cock Sparrer;Watch Your Back;The Best Of Cock Sparrer;2004;;;left_only
5309.0;1100;Cock Sparrer;Riot Squad;The Best Of Cock Sparrer;2004;;;left_only
5310.0;1100;Cock Sparrer;Where Are They Now?;The Best Of Cock Sparrer;2004;;;left_only
5311.0;1100;Cock Sparrer;The Sun Says;The Best Of Cock Sparrer;2004;;;left_only
5312.0;1100;Cock Sparrer;Run With The Blind;The Best Of Cock Sparrer;2004;;;left_only
5313.0;1100;Cock Sparrer;Price Too High To Pay?;The Best Of Cock Sparrer;2004;;;left_only
5314.0;1100;Cock Sparrer;Is Anybody There?;The Best Of Cock Sparrer;2004;;;left_only
5315.0;1100;Cock Sparrer;Closedown;The Best Of Cock Sparrer;2004;;;left_only
5316.0;1100;Cock Sparrer;Think Again;The Best Of Cock Sparrer;2004;;;left_only
5317.0;1100;Cock Sparrer;Out On An Island;The Best Of Cock Sparrer;2004;;;left_only
5318.0;1100;Cock Sparrer;England Belongs To Me;The Best Of Cock Sparrer;2004;;;left_only
5319.0;1100;Cock Sparrer;Chip On My Shoulder (Alt Version);The Best Of Cock Sparrer II;2004;;;left_only
5320.0;1100;Cock Sparrer;Again And Again;The Best Of Cock Sparrer II;2004;;;left_only
5321.0;1100;Cock Sparrer;Taken For A Ride;The Best Of Cock Sparrer II;2004;;;left_only
5322.0;1100;Cock Sparrer;Trouble On The Terraces;The Best Of Cock Sparrer II;2004;;;left_only
5323.0;1100;Cock Sparrer;Watcha Gonna Do About It;The Best Of Cock Sparrer II;2004;;;left_only
5324.0;1100;Cock Sparrer;I Need A Witness;The Best Of Cock Sparrer II;2004;;;left_only
5325.0;1100;Cock Sparrer;Platinum Blonde;The Best Of Cock Sparrer II;2004;;;left_only
5326.0;1100;Cock Sparrer;What's It Like To Be Old?;The Best Of Cock Sparrer II;2004;;;left_only
5327.0;1100;Cock Sparrer;Teenage Heart;The Best Of Cock Sparrer II;2004;;;left_only
5328.0;1100;Cock Sparrer;Run For Cover;The Best Of Cock Sparrer II;2004;;;left_only
5329.0;1100;Cock Sparrer;Running Riot (Live);The Best Of Cock Sparrer II;2004;;;left_only
5330.0;1100;Cock Sparrer;Chip On My Shoulder (Live);The Best Of Cock Sparrer II;2004;;;left_only
5331.0;1100;Cock Sparrer;Bird Trouble;Bloody Minded: The Best of Cock Sparrer;1997;;;left_only
5332.0;1100;Cock Sparrer;Trouble On The Terraces;England Belongs To Me;2001;;;left_only
5333.0;1100;Cock Sparrer;We Love You;England Belongs To Me;2001;;;left_only
5334.0;1100;Cock Sparrer;Chip On My Shoulder;England Belongs To Me;2001;;;left_only
5335.0;1100;Cock Sparrer;Taken For A Ride;England Belongs To Me;2001;;;left_only
5336.0;1100;Cock Sparrer;Sister Suzie;England Belongs To Me;2001;;;left_only
5337.0;1100;Cock Sparrer;Whatcha Gonna Do About It;England Belongs To Me;2001;;;left_only
5338.0;1100;Cock Sparrer;Again & Again;England Belongs To Me;2001;;;left_only
5339.0;1100;Cock Sparrer;What's It Like To Be Old;England Belongs To Me;2001;;;left_only
5340.0;1100;Cock Sparrer;Argy Bargy;England Belongs To Me;2000;;;left_only
5341.0;1100;Cock Sparrer;The Sun Says;England Belongs To Me;2001;;;left_only
5342.0;1100;Cock Sparrer;Price Too High To Pay;England Belongs To Me;2001;;;left_only
5343.0;1100;Cock Sparrer;Get  A Rope;Guilty as Charged 2009;2009;;;left_only
5344.0;1100;Cock Sparrer;Tough Guys;Guilty as Charged 2009;2009;;;left_only
5345.0;1100;Cock Sparrer;Sunday Stripper (1995);Guilty as Charged 2009;2009;;;left_only
5346.0;1100;Cock Sparrer;White Riot;Live And Loud;1987;;;left_only
5347.0;1100;Cock Sparrer;Riot Squad;Shock Troops / Runnin' Riot In '84;2000;;;left_only
5348.0;1100;Cock Sparrer;England Belongs to Me;Shock Troops / Runnin' Riot In '84;2000;;;left_only
5349.0;1100;Cock Sparrer;I Got Your Number;Shock Troops / Runnin' Riot In '84;2000;;;left_only
5350.0;1100;Cock Sparrer;Secret Army;Shock Troops / Runnin' Riot In '84;1993;;;left_only
5351.0;1100;Cock Sparrer;Argy Bargy;Shock Troops / Runnin' Riot In '84;1993;;;left_only
5352.0;1100;Cock Sparrer;Runnin Riot (Live);Shock Troops / Runnin' Riot In '84;1993;;;left_only
5353.0;1100;Cockney Rejects;War on the terraces;Greatest Hits Vol. II;1980;;;left_only
5354.0;1100;Cocteau Twins;Heaven Or Las Vegas;The Black Sessions. 1994 Session. Session No. 45;2008;;;left_only
5355.0;1100;Cocteau Twins;Evangeline;Four-Calendar Café;1993;;;left_only
5356.0;1100;Cocteau Twins;Heaven or Las Vegas;Heaven or Las Vegas;1990;;;left_only
5357.0;1100;Cold Cock;I Wanna Be Rich;Killed By Death #1;1989;;;left_only
5358.0;1100;Cold Crush Brothers;Weekend;Hip Hop Family Tree Vol. 2;1982;;;left_only
5359.0;1100;Collective Soul;December;Collective Soul;1995;;;left_only
5360.0;1100;Collective Soul;Shine;Hints Allegations and Things Left Unsaid;1994;;;left_only
5361.0;1100;Combat 84;Death Or Glory;Death Or Glory;2000;;;left_only
5362.0;1100;Combat 84;Rapist (Encore);Death Or Glory;2000;;;left_only
5363.0;1100;Combat 84;Violence(re-mix);Orders Of The Day;1982;;;left_only
5364.0;1100;Combat 84;Send in the Marines!;Send in the Marines;1984;;;left_only
5365.0;1100;Combat 84;It's Kickin' Off;Tooled Up;2001;;;left_only
5366.0;1100;Combat 84;Politically Incorrect;Tooled Up;2009;;;left_only
5367.0;1100;the commies;revenge;Hardcore: True or False;-1;;;left_only
5368.0;1100;the commies;commies;Hardcore: True or False;-1;;;left_only
5369.0;1100;The Commitments;Mustang Sally;Greatest Ever Soul-The Definitive Collection 1;2007;;;left_only
5370.0;1100;Common;Universal Mind Control;Universal Mind Control;2008;;;left_only
5371.0;1100;Common;Punch Drunk Love Ft. Kanye West;Universal Mind Control;2008;;;left_only
5372.0;1100;Common;Make My Day Ft. Cee-Lo;Universal Mind Control;2008;;;left_only
5373.0;1100;Common;Sex 4 Suga;Universal Mind Control;2008;;;left_only
5374.0;1100;Common;Announcement Ft. Pharrell;Universal Mind Control;2008;;;left_only
5375.0;1100;Common;Gladiator;Universal Mind Control;2008;;;left_only
5376.0;1100;Common;Changes Ft. Muhsinah;Universal Mind Control;2008;;;left_only
5377.0;1100;Common;Inhale;Universal Mind Control;2008;;;left_only
5378.0;1100;Common;What A World;Universal Mind Control;2008;;;left_only
5379.0;1100;Common;Everywhere Ft. Martina Topley-Bird;Universal Mind Control;2008;;;left_only
5380.0;1100;Common Sense;I Used To Love H.E.R.;Greatest Hip Hop Singles 1994;1994;;;left_only
5381.0;1100;Common Sense;Never Give Up;MOM: Music For Our Mother Ocean;1996;;;left_only
5382.0;1100;Concrete Blonde;Joey;Bloodletting;1990;;;left_only
5383.0;1100;Concrete Blonde;Ghost Of A Texas Ladies' Man;Walking In London;1992;;;left_only
5384.0;1100;Concrete Blonde;Walking In London;Walking In London;1992;;;left_only
5385.0;1100;Concrete Sox;Winder;The New EP CDS;1999;;;left_only
5386.0;1100;Concrete Sox;Masturbator Hater;The New EP CDS;1999;;;left_only
5387.0;1100;Concrete Sox;Chemical Maze;The New EP CDS;1999;;;left_only
