;show_date;Artist;Title;Album;Year
1051;1100;Anti-Social;Union Jack;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1052;1100;Anti-Social;Live and Let Live;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1053;1100;Antonio Vivaldi;Concerto Op. 4 No. 1 in B flat major RV383a. 1. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1054;1100;Antonio Vivaldi;Concerto Op. 4 No. 1 in B flat major RV383a. 2. Largo;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1055;1100;Antonio Vivaldi;Concerto Op. 4 No. 1 in B flat major RV383a. 3. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1056;1100;Antonio Vivaldi;Concerto Op. 4 No. 2 in E minor RV279. 1. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1057;1100;Antonio Vivaldi;Concerto Op. 4 No. 2 in E minor RV279. 2. Largo;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1058;1100;Antonio Vivaldi;Concerto Op. 4 No. 2 in E minor RV279. 3. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1059;1100;Antonio Vivaldi;Concerto Op. 4 No. 3 in G major RV301. 1. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1060;1100;Antonio Vivaldi;Concerto Op. 4 No. 3 in G major RV301. 2. Largo;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1061;1100;Antonio Vivaldi;Concerto Op. 4 No. 3 in G major RV301. 3. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1062;1100;Antonio Vivaldi;Concerto Op. 4 No. 4 in A minor RV357. 1. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1063;1100;Antonio Vivaldi;Concerto Op. 4 No. 4 in A minor RV357. 2. Grave;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1064;1100;Antonio Vivaldi;Concerto Op. 4 No. 4 in A minor RV357. 3. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1065;1100;Antonio Vivaldi;Concerto Op. 4 No. 5 in A major RV347. 1. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1066;1100;Antonio Vivaldi;Concerto Op. 4 No. 5 in A major RV347. 2. Largo;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1067;1100;Antonio Vivaldi;Concerto Op. 4 No. 5 in A major RV347. 3. Allegro moderato;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1068;1100;Antonio Vivaldi;Concerto Op. 4 No. 6 in G minor RV316a. 1. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1069;1100;Antonio Vivaldi;Concerto Op. 4 No. 6 in G minor RV316a. 2. Largo;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1070;1100;Antonio Vivaldi;Concerto Op. 4 No. 6 in G minor RV316a. 3. Allegro;The Masterworks - La Stravaganza Violin Concertos Op. 4 Nos. 1-6;1996
1071;1100;Antonio Vivaldi;Concerto No.1 In E Major Op. 8 No. 1. RV269. Spring;The Masterworks (CD 01) - Violin Concertos Op. 8 Nos. 1-7;1978
1072;1100;Antonio Vivaldi;Concerto No.2 In G Minor Op. 8 No. 2. RV315. Summer;The Masterworks (CD 01) - Violin Concertos Op. 8 Nos. 1-7;1978
1073;1100;Antonio Vivaldi;Concerto No.3 In F Major Op. 8 No. 3. RV257. Autumn;The Masterworks (CD 01) - Violin Concertos Op. 8 Nos. 1-7;1978
1074;1100;Antonio Vivaldi;Concerto No.4 In F Minor Op. 8 No. 4. RV297. Winter;The Masterworks (CD 01) - Violin Concertos Op. 8 Nos. 1-7;1978
1075;1100;Antonio Vivaldi;Concerto No.5 Op. 8 No. 5 In E Flat Major. RV253. La Tempesta Di Mare;The Masterworks (CD 01) - Violin Concertos Op. 8 Nos. 1-7;1978
1076;1100;Antonio Vivaldi;Concerto No.6 Op. 8 No. 6 In C Major. RV180. Il Piacere;The Masterworks (CD 01) - Violin Concertos Op. 8 Nos. 1-7;1978
1077;1100;Antonio Vivaldi;Concerto No.7 Op. 8 No. 7 In D Minor. RV258;The Masterworks (CD 01) - Violin Concertos Op. 8 Nos. 1-7;1978
1078;1100;Anything Box;Living in Oblivion;Peace;1990
1079;1100;The Apers;It's OK To Hate Me;Insubordination Fest '09;2010
1080;1100;Apocalyptica;Until It Sleeps (Metallica cover);Fade to Baroque;2002
1081;1100;April March;Chick Habit;Quentin Tarantino's Death Proof;2007
1082;1100;Aqua Teen Hunger Force;Skit;Aqua Teen Hunger Force Colon Movie Film;2007
1083;1100;Arch Enemy;Tear Down The Walls (Intro);Anthems Of Rebellion;2003
1084;1100;Arch Enemy;Silent War;Anthems Of Rebellion;2003
1085;1100;Arch Enemy;We Will Rise;Anthems Of Rebellion;2003
1086;1100;Arch Enemy;Dead eyes See No Future;Anthems Of Rebellion;2003
1087;1100;Arch Enemy;Instinct;Anthems Of Rebellion;2003
1088;1100;Arch Enemy;Leader Of The Rats;Anthems Of Rebellion;2003
1089;1100;Arch Enemy;Exist To Exit;Anthems Of Rebellion;2003
1090;1100;Arch Enemy;Marching On A Dead End Road;Anthems Of Rebellion;2003
1091;1100;Arch Enemy;Despicable Heroes;Anthems Of Rebellion;2003
1092;1100;Arch Enemy;End Of The Line;Anthems Of Rebellion;2003
1093;1100;Arch Enemy;Dehumanization;Anthems Of Rebellion;2003
1094;1100;Arch Enemy;Anthem;Anthems Of Rebellion;2003
1095;1100;Arch Enemy;Saints And Sinner;Anthems Of Rebellion;2003
1096;1100;Arch Enemy;The Immortal;Burning Bridges;2001
1097;1100;Arch Enemy;Dead Inside;Burning Bridges;2001
1098;1100;Arch Enemy;Pilgrim;Burning Bridges;2001
1099;1100;Arch Enemy;Silverwing;Burning Bridges;2001
1100;1100;Arch Enemy;Demonic Science;Burning Bridges;2001
1101;1100;Arch Enemy;Seed Of Hate;Burning Bridges;2001
1102;1100;Arch Enemy;Angelclaw;Burning Bridges;2001
1103;1100;Arch Enemy;Burning Bridges;Burning Bridges;2001
1104;1100;Arch Enemy;Diva Satanica [Bonus Track];Burning Bridges;2001
1105;1100;Arch Enemy;Hydra [Instrumental Bonus Trac;Burning Bridges;2001
1106;1100;Arch Enemy;Enemy Within;Wages of Sin;2002
1107;1100;Arch Enemy;Burning Angel;Wages of Sin;2002
1108;1100;Arch Enemy;Heart Of Darkness;Wages of Sin;2002
1109;1100;Arch Enemy;Ravenous;Wages of Sin;2002
1110;1100;Arch Enemy;Savage Messiah;Wages of Sin;2002
1111;1100;Arch Enemy;Dead Bury Their Dead;Wages of Sin;2002
1112;1100;Arch Enemy;Web Of Lies;Wages of Sin;2002
1113;1100;Arch Enemy;The First Deadly Sin;Wages of Sin;2002
1114;1100;Arch Enemy;Behind The Smile;Wages of Sin;2002
1115;1100;Arch Enemy;Snow Bound;Wages of Sin;2002
1116;1100;Arch Enemy;Shadows And Dust;Wages of Sin;2002
1117;1100;Arch Enemy;Lament Of A Mortal Soul;Wages of Sin;2002
1118;1100;Arch Enemy;Starbreaker;Wages of Sin;2002
1119;1100;Arch Enemy;Aces High;Wages of Sin;2002
1120;1100;Arch Enemy;Scream Of Anger;Wages of Sin;2002
1121;1100;Arch Enemy;Diva Satanica;Wages of Sin;2002
1122;1100;Arch Enemy;Fields Of Desolation;Wages of Sin;2002
1123;1100;Arch Enemy;Damnation's Way;Wages of Sin;2002
1124;1100;Arch Enemy;Hydra;Wages of Sin;2002
1125;1100;Archers of Loaf;Web in Front;Icky Mettle;1994
1126;1100;Archers of Loaf;Archers of Loaf / Big Joe and Phantom 309;Step Right Up - The Songs of Tom Waits;1995
1127;1100;Aretha Franklin;You Make Me Feel Like A Natural Woman;The Big Chill;1968
1128;1100;Armored Saint;Reign of Fire;Symbol of Salvation;1991
1129;1100;Armored Saint;Dropping Like Flies;Symbol of Salvation;1991
1130;1100;Armored Saint;Last Train Home;Symbol of Salvation;1991
1131;1100;Armored Saint;Tribal Dance;Symbol of Salvation;1991
1132;1100;Armored Saint;The Truth Always Hurts;Symbol of Salvation;1991
1133;1100;Armored Saint;Half Drawn Bridge;Symbol of Salvation;1991
1134;1100;Armored Saint;Another Day;Symbol of Salvation;1991
1135;1100;Armored Saint;Symbol of Salvation;Symbol of Salvation;1991
1136;1100;Armored Saint;Hanging Judge;Symbol of Salvation;1991
1137;1100;Armored Saint;Warzone;Symbol of Salvation;1991
1138;1100;Armored Saint;Burning Question;Symbol of Salvation;1991
1139;1100;Armored Saint;Tainted Past;Symbol of Salvation;1991
1140;1100;Armored Saint;Spineless;Symbol of Salvation;1991
1141;1100;Arnocorps;Arno Intro;The Greatest Band of All Time;2005
1142;1100;Arnocorps;Predator;The Greatest Band of All Time;2005
1143;1100;Arnocorps;True Lies;The Greatest Band of All Time;2005
1144;1100;Arnocorps;Total Recall;The Greatest Band of All Time;2005
1145;1100;Arnocorps;Commando;The Greatest Band of All Time;2005
1146;1100;Arnocorps;Collateral Damage;The Greatest Band of All Time;2005
1147;1100;Arnocorps;End Of Days;The Greatest Band of All Time;2005
1148;1100;Arnocorps;Sixth Day;The Greatest Band of All Time;2005
1149;1100;Arnocorps;Running Man;The Greatest Band of All Time;2005
1150;1100;Arnocorps;Raw Deal;The Greatest Band of All Time;2005
1151;1100;Arnocorps;Eraser;The Greatest Band of All Time;2005
1152;1100;Arnocorps;Crom (Strong on His Mountain);The Greatest Band of All Time;2005
1153;1100;Arnocorps;Wheel of Pain;The Greatest Band of All Time;2005
1154;1100;Arnocorps;Terminator;The Greatest Band of All Time;2005
1155;1100;Arnocorps;Last Action Hero;The Greatest Band of All Time;2005
1156;1100;Arrested Development;Man's final Frontier;3 Years. 5 Month and 2 Days in the Life of...;1992
1157;1100;Arrested Development;Mama's always on Stage;3 Years. 5 Month and 2 Days in the Life of...;1992
1158;1100;Arrested Development;People everyday;3 Years. 5 Month and 2 Days in the Life of...;1992
1159;1100;Arrested Development;Blues happy;3 Years. 5 Month and 2 Days in the Life of...;1992
1160;1100;Arrested Development;Mr. Wendal;3 Years. 5 Month and 2 Days in the Life of...;1992
1161;1100;Arrested Development;Chrildren play with Earth;3 Years. 5 Month and 2 Days in the Life of...;1992
1162;1100;Arrested Development;Raining Revolution;3 Years. 5 Month and 2 Days in the Life of...;1992
1163;1100;Arrested Development;Fishin' 4 Religion;3 Years. 5 Month and 2 Days in the Life of...;1992
1164;1100;Arrested Development;Give a Man a Fish;3 Years. 5 Month and 2 Days in the Life of...;1992
1165;1100;Arrested Development;U;3 Years. 5 Month and 2 Days in the Life of...;1992
1166;1100;Arrested Development;Eve of Reality;3 Years. 5 Month and 2 Days in the Life of...;1992
1167;1100;Arrested Development;Natural;3 Years. 5 Month and 2 Days in the Life of...;1992
1168;1100;Arrested Development;Dawn of the Dreads;3 Years. 5 Month and 2 Days in the Life of...;1992
1169;1100;Arrested Development;Tennessee;3 Years. 5 Month and 2 Days in the Life of...;1992
1170;1100;Arrested Development;Washed away;3 Years. 5 Month and 2 Days in the Life of...;1992
1171;1100;Arrested Development;Heroes Of The Harvest;Heroes of the Harvest;2001
1172;1100;Arrested Development;In Tha South (Feat Jazze Pha);Heroes of the Harvest;2001
1173;1100;Arrested Development;Rules 2 Tha Game(Feat P.J Tom;Heroes of the Harvest;2001
1174;1100;Arrested Development;Music And Life(Feat M.C Love);Heroes of the Harvest;2001
1175;1100;Arrested Development;Somewhere In The North Gerogia;Heroes of the Harvest;2001
1176;1100;Arrested Development;The Story Of Us;Heroes of the Harvest;2001
1177;1100;Arrested Development;Strugglin(Feat Show Of Mahogan;Heroes of the Harvest;2001
1178;1100;Arrested Development;Lost Soldiers;Heroes of the Harvest;2001
1179;1100;Arrested Development;If Dey Ask;Heroes of the Harvest;2001
1180;1100;Arrested Development;Hit The Road Jack(Feat Manstas;Heroes of the Harvest;2001
1181;1100;Arrested Development;Conditional Love(Pocket Mansta;Heroes of the Harvest;2001
1182;1100;Arrested Development;If U Want Me 2 Stay;Heroes of the Harvest;2001
1183;1100;Arrested Development;Salted Meat;Heroes of the Harvest;2001
1184;1100;Arrested Development;Love Is Contagious;Heroes of the Harvest;2001
1185;1100;Arrested Development;I Wanna Go Out 2night;Heroes of the Harvest;2001
1186;1100;Arrested Development;The Challenge;Heroes of the Harvest;2001
1187;1100;Arrested Development;Arrested Development;Heroes of the Harvest;2001
1188;1100;Arrested Development;Ressurection(Mans Final Fronti;Heroes of the Harvest;2001
1189;1100;Arrested Development;On Conscious;Heroes of the Harvest;2001
1190;1100;Arrested Development;U complete me/Hidden Track;Heroes of the Harvest;2001
1191;1100;Arrested Development;Since The Last Time;Since The Last Time;2006
1192;1100;Arrested Development;Miracles;Since The Last Time;2006
1193;1100;Arrested Development;Heaven;Since The Last Time;2006
1194;1100;Arrested Development;Sau Paulo;Since The Last Time;2006
1195;1100;Arrested Development;Sunshine;Since The Last Time;2006
1196;1100;Arrested Development;Strand;Since The Last Time;2006
1197;1100;Arrested Development;It's Time;Since The Last Time;2006
1198;1100;Arrested Development;Inner City;Since The Last Time;2006
1199;1100;Arrested Development;I Know I'm Bad;Since The Last Time;2006
1200;1100;Arrested Development;I Got The Feeling;Since The Last Time;2006
1201;1100;Arrested Development;Down & Dirty;Since The Last Time;2006
1202;1100;Arrested Development;Renee;Since The Last Time;2006
1203;1100;Arrested Development;Caught Me;Since The Last Time;2006
1204;1100;Arrested Development;Nobody Believes Me;Since The Last Time;2006
1205;1100;Arrested Development;time;Unplugged;1993
1206;1100;Arrested Development;give a man a fish;Unplugged;1993
1207;1100;Arrested Development;the gettin';Unplugged;1993
1208;1100;Arrested Development;natural;Unplugged;1993
1209;1100;Arrested Development;searchin' for one soul;Unplugged;1993
1210;1100;Arrested Development;raining revolution;Unplugged;1993
1211;1100;Arrested Development;fishin' 4 religion;Unplugged;1993
1212;1100;Arrested Development;mama's always on stage;Unplugged;1993
1213;1100;Arrested Development;u;Unplugged;1993
1214;1100;Arrested Development;mr. wendal;Unplugged;1993
1215;1100;Arrested Development;people everyday;Unplugged;1993
1216;1100;Arrested Development;give a man a fish (instrumental);Unplugged;1993
1217;1100;Arrested Development;the gettin' (instrumental);Unplugged;1993
1218;1100;Arrested Development;natural (instrumental);Unplugged;1993
1219;1100;Arrested Development;searchin' for one soul (instrumental);Unplugged;1993
1220;1100;Arrested Development;raining revolution (instrumental);Unplugged;1993
1221;1100;Arrested Development;mama's always on stage (instrumental);Unplugged;1993
1222;1100;Arrested Development;mr. wendal (instrumental);Unplugged;1993
1223;1100;Arrested Development;WMFW (We Must Fight And Win) Fm;Zingalamaduni;1994
1224;1100;Arrested Development;United Minds;Zingalamaduni;1994
1225;1100;Arrested Development;Achi'n For Acres;Zingalamaduni;1994
1226;1100;Arrested Development;United Front;Zingalamaduni;1994
1227;1100;Arrested Development;Africa's Inside Me;Zingalamaduni;1994
1228;1100;Arrested Development;Pride;Zingalamaduni;1994
1229;1100;Arrested Development;Shell;Zingalamaduni;1994
1230;1100;Arrested Development;Mister Landlord;Zingalamaduni;1994
1231;1100;Arrested Development;Warm Sentiments;Zingalamaduni;1994
1232;1100;Arrested Development;The Drum;Zingalamaduni;1994
1233;1100;Arrested Development;In The Sunshine;Zingalamaduni;1994
1234;1100;Arrested Development;Kneelin' At My Altar;Zingalamaduni;1994
1235;1100;Arrested Development;Fountain Of Youth;Zingalamaduni;1994
1236;1100;Arrested Development;Ease My Mind;Zingalamaduni;1994
1237;1100;Arrested Development;Praisin' U;Zingalamaduni;1994
1238;1100;The Arsons;Bridges Down;Bridges Down;2007
1239;1100;The Arsons;Oh Henry;Bridges Down;2007
1240;1100;The Arsons;The Wreckoning;Bridges Down;2007
1241;1100;The Arsons;Even Ashes;Bridges Down;2007
1242;1100;Art Attacks;I Am a Dalek;Punk Rock Rarities vol 2;1998
1243;1100;Art Attacks;Neutron Bomb;Punk Rock Rarities vol 2;1998
1244;1100;Art Blakey;Annoucement by Pee Wee Marquette;A Night At Birdland Vol. 1;1954
1245;1100;Art Blakey;Split Kick;A Night At Birdland Vol. 1;1954
1246;1100;Art Blakey;Once in a While;A Night At Birdland Vol. 1;1954
1247;1100;Art Blakey;Quicksilver;A Night At Birdland Vol. 1;1954
1248;1100;Art Blakey;A Night in Tunisia;A Night At Birdland Vol. 1;1954
1249;1100;Art Blakey;Mayreh;A Night At Birdland Vol. 1;1954
1250;1100;Art Blakey;Wee-Dot (Alternate Take);A Night At Birdland Vol. 1;1954
1251;1100;Art Blakey;Blues (Improvisation);A Night At Birdland Vol. 1;1954
1252;1100;Art Guy;Where You Gonna Go;Collection of Scarces Garage Records;2003
1253;1100;Art Jerry Miller;Finger Lickin' Good;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
1254;1100;Arthur Big Boy Crudup;Im Gonna Dig Myself A Hole;R&B Hits of 1951;1951
1255;1100;Arthur Lyman Group;Love for Sale;Music for a Bachelor's Den;1995
1256;1100;Arthur Lyman Group;Yellow Bird;Music for a Bachelor's Den;1995
1257;1100;Arthur Lyman Group;Sim Sim;Music for a Bachelor's Den. Vol. 2- Exotica;1996
1258;1100;Arthur McKay;She Squeezed My Lemon;He Got Out His Big Ten Inch CD 1;2005
1259;1100;Artie Shaw;Stardust;Begin The Beguine;1992
1260;1100;Artie Shaw;Sugar Foot Stomp;Classic Jazz Archive: 1910 - Still Swinging;2004
1261;1100;Aryan Disgrace;Faggot In The Family;Killed By Death #12;1996
1262;1100;Ash;I'm Gonna Fall;Road Trip;2000
1263;1100;Ash;Meltdown;Shaun Of The Dead;2004
1264;1100;Ash;Everybody's Happy Nowdays;Shaun Of The Dead;2004
1265;1100;Asian Buffet Plays the Hits;Asian Pop 1;Asian Buffet Plays the Hits;2002
1266;1100;Asian Buffet Plays the Hits;ÖÐ¹úÃÀÃ¼;Asian Buffet Plays the Hits;2002
1267;1100;Asian Buffet Plays the Hits;Jung-Hwa Ban Jum;Asian Buffet Plays the Hits;2002
1268;1100;Asian Buffet Plays the Hits;She's So Ugly;Asian Buffet Plays the Hits;2002
1269;1100;Asian Buffet Plays the Hits;¶À¼ÒÊÔ³ª;Asian Buffet Plays the Hits;2002
1270;1100;Asian Buffet Plays the Hits;Techneese 1;Asian Buffet Plays the Hits;2002
1271;1100;Asian Buffet Plays the Hits;Track 9;Asian Buffet Plays the Hits;2002
1272;1100;Asian Buffet Plays the Hits;Butterfly;Asian Buffet Plays the Hits;2002
1273;1100;Asian Buffet Plays the Hits;pretty. pretty day;Asian Buffet Plays the Hits;2002
1274;1100;Asian Buffet Plays the Hits;µÄàªÀÖÌ³ÄÐ¸èÊÖ;Asian Buffet Plays the Hits;2002
1275;1100;Asian Buffet Plays the Hits;Pretty. Pretty Day;Asian Buffet Plays the Hits;2002
1276;1100;Asian Buffet Plays the Hits;Track 14;Asian Buffet Plays the Hits;2002
1277;1100;Asian Buffet Plays the Hits;µ¥ÑÛÆ¤Å®Éú;Asian Buffet Plays the Hits;2002
1278;1100;Asian Buffet Plays the Hits;We Like To Party;Asian Buffet Plays the Hits;2002
1279;1100;Asian Buffet Plays the Hits;Ten;Asian Buffet Plays the Hits;2002
1280;1100;Assrash;Tradition Enslavement;Fleas And Lies & Assrash Split;1996
1281;1100;Assrash;Jesus Wuz A Drunk;Fleas And Lies & Assrash Split;1996
1282;1100;Assrash;Them;Fleas And Lies & Assrash Split;1996
1283;1100;Astors;What Can It Be;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 2);1991
1284;1100;The Astors;Candy;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);1991
1285;1100;Astors;In the Twilight Zone;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 5);1991
1286;1100;Astors;Daddy Didn't Tell Me;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 8);1991
1287;1100;The Astors;Candy;Stax 50th: 50th Anniversary Celebration;2007
1288;1100;Astrid Seriese;Blow Wind Blow;Female Tribute To Tom Waits - Vol.1 Disc 1;2008
1289;1100;Astrid Seriese;Underground;Female Tribute To Tom Waits - Vol.1 Disc 2;2008
1290;1100;Astrid Seriese;Yesterday Is Here;Female Tribute To Tom Waits - Vol.2 Disc 2;2008
1291;1100;Astrid Seriese & Peter Meuris;Down Down Down;Female Tribute To Tom Waits - Vol.2 Disc 1;2008
1292;1100;The A-Team;Fall On Your Sword;A Is For Asshole;2002
1293;1100;The A-Team;Put Me To Sleep;A Is For Asshole;2002
