show_date;Artist;Title;Album;Year
1100;Fecal Corpse;Manic depressive bolemic goth slut you suck a good dick;Fecal Corpse/ IBS Split;2002
1100;Fecal Corpse;Seamonkeys in a puddle of menstrul fluid;Fecal Corpse/ IBS Split;2002
1100;The Feederz;Peter Gunn Theme;Killed By Death #13;1993
1100;Felder's Orioles;Turn On Your Lovelight;Doin' The Mod (vol. 1) - The Go Go Train;2000
1100;Fenwyck;Mindrocker;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1967
1100;The Ferris Wheel;The 'Na Na' Song;Doin' The Mod (vol. 1) - The Go Go Train;2000
1100;The Ferris Wheels;The 'Na Na' Song;Doin' The Mod (vol. 1) - The Go Go Train;2000
1100;The Ferris Wheels;i can't break the habit;Doin' The Mod (vol. 2) - Jump And Dance;2002
1100;Figures on a Beach;You Ain't Seen Nothing Yet (Rock mix);You Ain't Seen Nothing Yet;1989
1100;Film Dialog;Let's Get A Taco;Reservoir Dogs - Original Motion Picture Soundtrack;1992
1100;Film Dialog;Madonna Speech;Reservoir Dogs - Original Motion Picture Soundtrack;1992
1100;Filter;Hey Man. Nice Shot;The Buzzbin;1994
1100;Filter;Hey Man. Nice Shot;Short Bus;1995
1100;Filth;A Blaze In The Northern Suburbs;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Bowel Buffet;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Seed Spillin;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Fish Fryin';Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;A Few Swift Slaps;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Ricky;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Dog Pleaser;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Anal Date Rape;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Port Bryant;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Kemper Tantrum;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Chef Jeff;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;That s a Paddlin;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;No Fat Chicks;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Fistful of Pubes;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Dead Snatch;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
1100;Filth;Don't Hide Your Hate;Don't Hide Your Hate;1978
1100;Filth;Don't Hide Your Hate;Killed By Death #4;1989
1100;Filth;Filth;The Shit Split;2009
1100;Fine Young Cannibals;She Drives Me Crazy;The Raw & The Cooked;1989
1100;Fine Young Cannibals;Good Thing;The Raw & The Cooked;1989
1100;Fine Young Cannibals;Don’t Look Back;The Raw & The Cooked;1989
1100;Fingers Like Saturn;Fingers Like Saturn - Glam Lots;;-1
1100;Finntroll;Krig (Intro);Jaktens Tid;2001
1100;Finntroll;Födosagan;Jaktens Tid;2001
1100;Finntroll;Slaget Vid Blodsälv;Jaktens Tid;2001
1100;Finntroll;Skogens Hämnd;Jaktens Tid;2001
1100;Finntroll;Jaktens Tid;Jaktens Tid;2001
1100;Finntroll;Bakom Varje Fura;Jaktens Tid;2001
1100;Finntroll;Kitteldags;Jaktens Tid;2001
1100;Finntroll;Krigsmjöd;Jaktens Tid;2001
1100;Finntroll;Vargtimmen;Jaktens Tid;2001
1100;Finntroll;Kyrkovisan;Jaktens Tid;2001
1100;Finntroll;Den Hornkrönte Konungen (Rivfaders Tron);Jaktens Tid;2001
1100;Finntroll;Aldhissla;Jaktens Tid;2001
1100;Finntroll;Tomhet Och Tystnad Härska (Outro);Jaktens Tid;2001
1100;Finntroll;Blodmarsch;Nifelvind;2010
1100;Finntroll;Solsagan;Nifelvind;2010
1100;Finntroll;Den Frusna Munnen;Nifelvind;2010
1100;Finntroll;Ett Norrskensdåd;Nifelvind;2010
1100;Finntroll;I Trädens Sång;Nifelvind;2010
1100;Finntroll;Tiden Utan Tid;Nifelvind;2010
1100;Finntroll;Galgasång;Nifelvind;2010
1100;Finntroll;Mot Skuggornas Värld;Nifelvind;2010
1100;Finntroll;Under Bergets Rot;Nifelvind;2010
1100;Finntroll;Fornfamnad;Nifelvind;2010
1100;Finntroll;Dråp;Nifelvind;2010
1100;Finntroll;Under Dvдrgens Fot;Nifelvind;2010
1100;Fiona Apple;Across the Universe [Edit Version];Across the Universe;1999
1100;Fiona Apple;Extraordinary Machine;Extraordinary Machine;2005
1100;Fiona Apple;Get Him Back;Extraordinary Machine;2005
1100;Fiona Apple;O Sailor;Extraordinary Machine;2005
1100;Fiona Apple;Better Version Of Me;Extraordinary Machine;2005
1100;Fiona Apple;Tymps (The Sick In The Head Song);Extraordinary Machine;2005
1100;Fiona Apple;Parting Gift;Extraordinary Machine;2005
1100;Fiona Apple;Window;Extraordinary Machine;2005
1100;Fiona Apple;Oh Well;Extraordinary Machine;2005
1100;Fiona Apple;Please Please Please;Extraordinary Machine;2005
1100;Fiona Apple;Red Red Red;Extraordinary Machine;2005
1100;Fiona Apple;Not About Love;Extraordinary Machine;2005
1100;Fiona Apple;Waltz (Better Than Fine);Extraordinary Machine;2005
1100;Fiona Apple;I Want You To Love Me;Fetch The Bolt Cutters;2020
1100;Fiona Apple;I Want You To Love Me;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Shameika;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Shameika;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Fetch The Bolt Cutters;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Fetch The Bolt Cutters;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Under The Table;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Under The Table;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Relay;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Relay;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Rack of His;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Rack of His;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Newspaper;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Newspaper;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Ladies;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Ladies;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Heavy Balloon;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Heavy Balloon;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Cosmonauts;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Cosmonauts;Fetch The Bolt Cutters;2020
1100;Fiona Apple;For Her;Fetch The Bolt Cutters;2020
1100;Fiona Apple;For Her;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Drumset;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Drumset;Fetch The Bolt Cutters;2020
1100;Fiona Apple;On I Go;Fetch The Bolt Cutters;2020
1100;Fiona Apple;On I Go;Fetch The Bolt Cutters;2020
1100;Fiona Apple;Every Single Night;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Daredevil;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Valentine;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Jonathan;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Left Alone;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Werewolf;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Periphery;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Regret;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Anything We Want;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Hot Knife;The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do (Deluxe Edition) CD1;2012
1100;Fiona Apple;Sleep To Dream;Tidal;1996
1100;Fiona Apple;Sullen Girl;Tidal;1996
1100;Fiona Apple;Shadowboxer;Tidal;1996
1100;Fiona Apple;Criminal;Tidal;1996
1100;Fiona Apple;Slow Like Honey;Tidal;1996
1100;Fiona Apple;The First Taste;Tidal;1996
1100;Fiona Apple;Never Is A Promise;Tidal;1996
1100;Fiona Apple;The Child Is Gone;Tidal;1996
1100;Fiona Apple;Pale Shelter;Tidal;1996
1100;Fiona Apple;Carrion;Tidal;1996
1100;Fiona Apple;On the Bound;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;To Your Love;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;Limp;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;Love Ridden;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;Paper Bag;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;A Mistake;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;Fast as You Can;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;The Way Things Are;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;Get Gone;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Fiona Apple;I Know;When the Pawn Hits the Conflicts He Thinks Like a King...;1999
1100;Firehouse;I Live My Life for You;Firehouse 3;1995
1100;First Gear;The 'In' Crowd;Doin' The Mod (vol. 1) - The Go Go Train;2000
1100;The First Gear;A certain girl;Doin' The Mod (vol. 3) - Maximum R&B;2001
1100;Fishbone;Everyday Sunshine;The Reality Of My Surroundings;1991
1100;Fishbone;Freddie's Dead;Truth And Soul;1988
1100;Fishbone;Ma And Pa;Truth And Soul;1988
1100;Fishbone;Question Of Life;Truth And Soul;1988
1100;Fishbone;Pouring Rain;Truth And Soul;1988
1100;Fishbone;Deep Inside;Truth And Soul;1988
1100;Fishbone;Mighty Long Way;Truth And Soul;1988
1100;Fishbone;Bonin' In The Boneyard;Truth And Soul;1988
1100;Fishbone;I Like To Hide Behind My Glasses;Truth And Soul;1988
1100;Fishbone;One Day;Truth And Soul;1988
1100;Fishbone;Subliminal Fascism;Truth And Soul;1988
1100;Fishbone;Slow Bus Movin' (Howard Beach Party);Truth And Soul;1988
1100;Fishbone;Ghetto Soundwave;Truth And Soul;1988
1100;Fishbone;Change;Truth And Soul;1988
1100;Fishbone;In The Name Of Swing;Truth And Soul;1988
1100;The Five Americans;I See The Light;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1965
1100;The Five Keys;The Glory Of Love;R&B Hits of 1951;1951
1100;The Five Keys;How Long;R&B Hits of 1952 Disc 3;1952
1100;The Five Satins;I'll Remember (In The Still Of The Night);Rock N' Roll Era: 1956;1987
1100;The Five Sharps;Stormy Weather;R&B Hits of 1952 Disc 2;1952
1100;The Fixx;Driven Out;Calm Animals;1988
1100;The Fixx;How Much Is Enough;Ink;1991
1100;The Fixx;These Boots are Made for Walkin';When Pigs Fly;2002
1100;Fleas and Lice;Fleas & Lice - split EP with;"Fleas And Lice / Boycott 7"" Split";2000
1100;Fleas and Lice;Up the Punks;Fleas and Lies / Assrash Split;1996
1100;Fleas and Lice;Negative;Fleas and Lies / Assrash Split;1996
1100;Fleas and Lice;The Amerikkkan Dream;Fleas and Lies / Assrash Split;1996
1100;Fleas and Lice;Enough Is Enough;Fleas and Lies / Battle of Disarm Split;1995
1100;Fleas and Lice;Fleas and Lice;Fleas and Lies / Battle of Disarm Split;1995
1100;Fleas and Lice;Enough Is Enough;Fleas and Lies / Battle of Disarm Split;1995
1100;Fleas and Lice;Meatfactory;Global Destruction;1996
1100;Fleas and Lice;Suicide;Global Destruction;1996
1100;Fleas and Lice;Squat Eurodisney;Global Destruction;1996
1100;Fleas and Lice;Fuck Chirac;Global Destruction;1996
1100;Fleas and Lice;Scum;Global Destruction;1996
1100;Fleas and Lice;The War Will Never End;Global Destruction;1996
1100;Fleas and Lice;I Don't Need You;Parasites Ep;1993
1100;Fleas and Lice;You What;Parasites Ep;1993
1100;Fleas and Lice;Hiding In Masses;Parasites Ep;1993
1100;Fleas and Lice;Rave Is Your Grave;Parasites Ep;1993
1100;Fleas and Lice;Harsh Realities;Recipes for Catastrophies;2001
1100;Fleas and Lice;Breaking the Law;Recipes for Catastrophies;2001
1100;Fleas and Lice;I Need A Drink;Recipes for Catastrophies;2001
1100;Fleas and Lice;Big Brother;Recipes for Catastrophies;2001
1100;Fleas and Lice;Forced to Eat Shit;Recipes for Catastrophies;2001
1100;Fleas and Lice;Rest in Punk;Recipes for Catastrophies;2001
1100;Fleas and Lice;Here We Go Again II;Recipes for Catastrophies;2001
1100;Fleas and Lice;Delirium Tremens;Recipes for Catastrophies;2001
1100;Fleas and Lice;Paranoid World;Recipes for Catastrophies;2001
1100;Fleas and Lice;Shit for Brains;Recipes for Catastrophies;2001
1100;Fleas and Lice;Lie to Myself;Recipes for Catastrophies;2001
1100;Fleas and Lice;The Pain;Recipes for Catastrophies;2001
1100;Flipper;Ever;Generic;1982
1100;Flipper;Life Is Cheap;Generic;1982
1100;Flipper;Shed No Tears;Generic;1982
1100;Flipper;(I Saw You) Shine;Generic;1982
1100;Flipper;Way of the World;Generic;1982
1100;Flipper;Life;Generic;1982
1100;Flipper;Nothing;Generic;1982
1100;Flipper;Living for the Depression;Generic;1982
1100;Flipper;Sex Bomb;Generic;1982
1100;The Floaters;Float On;Greatest Ever Soul-The Definitive Collection 2;2007
1100;Flogging Molly;Drunken lullabies;Drunken Lullabies;2002
1100;Flogging Molly;What's left of the flag;Drunken Lullabies;2002
1100;Flogging Molly;May the living be dead (in our wake);Drunken Lullabies;2002
1100;Flogging Molly;If i ever leave this world alive;Drunken Lullabies;2002
1100;Flogging Molly;The kilburn high road;Drunken Lullabies;2002
1100;Flogging Molly;Rebels of the sacred heart;Drunken Lullabies;2002
1100;Flogging Molly;Swagger;Drunken Lullabies;2002
1100;Flogging Molly;Cruel mistress;Drunken Lullabies;2002
1100;Flogging Molly;Death valley queen;Drunken Lullabies;2002
1100;Flogging Molly;Another bag of bricks;Drunken Lullabies;2002
1100;Flogging Molly;The rare ould times;Drunken Lullabies;2002
1100;Flogging Molly;The sun never shines (on close;Drunken Lullabies;2002
1100;Flogging Molly;Salty Dog;Swagger;2000
1100;Flogging Molly;Selfish Man;Swagger;2000
1100;Flogging Molly;The Worst Day Since Yesterday;Swagger;2000
1100;Flogging Molly;Every Dog Has Its Day;Swagger;2000
1100;Flogging Molly;Life in Tenement Square;Swagger;2000
1100;Flogging Molly;The Ol' Beggars Bush;Swagger;2000
1100;Flogging Molly;The Likes of You Again;Swagger;2000
1100;Flogging Molly;Black Friday Rule;Swagger;2000
1100;Flogging Molly;Grace of God Go I;Swagger;2000
1100;Flogging Molly;Devil's Dance Floor;Swagger;2000
1100;Flogging Molly;These Exiled Years;Swagger;2000
1100;Flogging Molly;Sentimental Johnny;Swagger;2000
1100;Flogging Molly;Far Away Boys;Swagger;2000
1100;Flogging Molly;Laura;Whiskey On A Sunday;2006
1100;Flogging Molly;Drunken Lullabies (Acoustic);Whiskey On A Sunday;2006
1100;Flogging Molly;The Wanderlust (Acoustic);Whiskey On A Sunday;2006
1100;Flogging Molly;Another Bag Of Bricks (Acoustic);Whiskey On A Sunday;2006
1100;Flogging Molly;Tomorrow Comes A Day Too Soon (Acoustic);Whiskey On A Sunday;2006
1100;Flogging Molly;The Likes Of You Again (Live);Whiskey On A Sunday;2006
1100;Flogging Molly;Swagger (Live);Whiskey On A Sunday;2006
1100;Flogging Molly;Black Friday Rule (Live);Whiskey On A Sunday;2006
1100;Flogging Molly;Within A Mile Of Home (Live);Whiskey On A Sunday;2006
1100;Flogging Molly;What's Left Of The Flag (Live);Whiskey On A Sunday;2006
1100;Flogging Molly;Screaming at the Wailing Wall;Within a Mile of Home;2004
1100;Flogging Molly;Seven Deadly Sins;Within a Mile of Home;2004
1100;Flogging Molly;Factory Girls (featuring Lucinda Williams);Within a Mile of Home;2004
1100;Flogging Molly;To Youth (My Sweet Roisin Dubh);Within a Mile of Home;2004
1100;Flogging Molly;Whistles The Wind;Within a Mile of Home;2004
1100;Flogging Molly;Light of a Fading Star;Within a Mile of Home;2004
1100;Flogging Molly;Tobacco Island;Within a Mile of Home;2004
1100;Flogging Molly;The Wrong Company;Within a Mile of Home;2004
1100;Flogging Molly;Tomorrow Comes a Day too Soon;Within a Mile of Home;2004
1100;Flogging Molly;Queen Anne's Revenge;Within a Mile of Home;2004
1100;Flogging Molly;Wanderlust;Within a Mile of Home;2004
1100;Flogging Molly;The Spoken Wheel;Within a Mile of Home;2004
1100;Flogging Molly;With a Wonder and a Day too Soon;Within a Mile of Home;2004
1100;Flogging Molly;Don't Let Me Die;Within a Mile of Home;2004
1100;Floyd Dixon;Too Much Jelly Roll;He Got Out His Big Ten Inch CD 3;2005
1100;Floyd Dixon;Telephone Blues;R&B Hits of 1951;1951
1100;Floyd Dixon;Call Operator;R&B Hits of 1952 Disc 1;1952
1100;Fluffy Hunter;The Walkin' Blues;He Got Out His Big Ten Inch CD 3;2005
1100;Fluffy Hunter;The Walkin' Blues;R&B Hits of 1952 Disc 2;1952
1100;F-Minus;Food Not God;Suburban Blight;2001
1100;Folk Implosion;Natural One;Natural One;1996
1100;The Folksmen;Mighty Wind;A Mighty Wind - The Album;2003
1100;The Folksmen;A Mighty Wind;A Mighty Wind: The Album;2003
1100;Fontella Bass;Rescue Me;Greatest Ever Soul-The Definitive Collection 1;2007
1100;Foo Fighters;I'll Stick Around;Foo Fighters;1995
1100;For All It's Worth;Smoke and Mirrors;Ankaa;2002
1100;For All It's Worth;Negativity;The Promise of Rebirth;2001
1100;For All It's Worth;Wiloughby;The Road Goes Ever On;2003
1100;For Love Not Lisa;Slip Slide Melting;The Crow: Original Motion Picture Soundtrack;1994
1100;For Squirrels;Mighty K.C.;Example;1995
1100;The Forgotten;Respect & Lies;Control Me.;2002
1100;The Forgotten;Retrofitted;Control Me.;2002
1100;The Forgotten;Listen;Control Me.;2002
1100;The Forgotten;Never Accepted;Control Me.;2002
1100;The Forgotten;Social Security;Control Me.;2002
1100;The Forgotten;Pulling Strings;Control Me.;2002
1100;The Forgotten;Same Old Story;Control Me.;2002
1100;The Forgotten;We Gotta Know;Control Me.;2002
1100;The Forgotten;Don't Gotta Worry;Control Me.;2002
1100;The Forgotten;Rebellion;Control Me.;2002
1100;The Forgotten;No Way To Live;Control Me.;2002
1100;The Forgotten;Our Response;Control Me.;2002
1100;The Forgotten;Who Blames You;Keep The Corpses Quiet;2000
1100;The Forgotten;Get Out;Keep The Corpses Quiet;2000
1100;The Forgotten;2nd Class Citizen;Veni Vidi Vici;1999
1100;The Forgotten;2nd Class Citizen;Veni Vidi Vici;1999
1100;The Forgotten;Won't Stay Long;Veni Vidi Vici;1999
1100;The Forgotten;Won't Stay Long;Veni Vidi Vici;1999
1100;The Forgotten;Stand Alone;Veni Vidi Vici;1999
1100;The Forgotten;Stand Alone;Veni Vidi Vici;1999
1100;The Forgotten;Another Shot;Veni Vidi Vici;1999
1100;The Forgotten;Another Shot;Veni Vidi Vici;1999
1100;The Forgotten;Fists Up;Veni Vidi Vici;1999
1100;The Forgotten;Fists Up;Veni Vidi Vici;1999
1100;The Forgotten;Right;Veni Vidi Vici;1999
1100;The Forgotten;Right;Veni Vidi Vici;1999
1100;The Forgotten;Stay Away;Veni Vidi Vici;1999
1100;The Forgotten;Stay Away;Veni Vidi Vici;1999
1100;The Forgotten;Imposter;Veni Vidi Vici;1999
