;show_date;Artist;Title;Album;Year
4651;001100;Carla Thomas;Pick Up the Pieces;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 8);1991
4652;001100;Carla Thomas;I Like What You're Doing (To Me);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
4653;001100;Carla Thomas;Guide Me Well;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 5);1993
4654;001100;Carla Thomas;Never Be True;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 5);1993
4655;001100;Carla Thomas;I May Not Be All You Want;The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1
4656;001100;Carla Thomas;Gee Whiz (Look at His Eyes);Stax 50th: 50th Anniversary Celebration;2007
4657;001100;Carla Thomas;Let Me Be Good to You;Stax 50th: 50th Anniversary Celebration;2007
4658;001100;Carla Thomas;B-A-B-Y;Stax 50th: 50th Anniversary Celebration;2007
4659;001100;Carla Thomas;I Like What You're Doing (To Me);Stax 50th: 50th Anniversary Celebration;2007
4660;001100;Carla Thomas;Pick up the pieces;Wattstax CD 3;2003
4661;001100;Carla Thomas;I like what you're doing to me;Wattstax CD 3;2003
4662;001100;Carla Thomas;b-a-b-y;Wattstax CD 3;2003
4663;001100;Carla Thomas;Gee whiz (look at his eyes);Wattstax CD 3;2003
4664;001100;Carla Thomas;I have a god who loves;Wattstax CD 3;2003
4665;001100;Carlos Santana;Bella;Desperado (The Soundtrack);1995
4666;001100;The Carnaby;Jump And Dance;Doin' The Mod (vol. 2) - Jump And Dance;2002
4667;001100;Carol Grimes;New Coat Of Paint;Female Tribute To Tom Waits - Vol.2 Disc 2;2008
4668;001100;Carpets;Kill Herb Kane;Killed By Death #19;1998
4669;001100;Carter the Unstoppable Sex Machine;Sheriff Fatman;101 Damnations;1990
4670;001100;Carter the Unstoppable Sex Machine;The Only Living Boy in New Cross;1992 - The Love Album;1992
4671;001100;Carter the Unstoppable Sex Machine;This is How it Feels;After the Watershed;1991
4672;001100;Casey Chaos;Depression;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002
4673;001100;The Castaways;Liar. Liar;Nuggets 1: Original Artyfacts From the 1st Psychedelic Era (CD1);1965
4674;001100;The Castration Squad;The X Girlfriend;Killed By Death #13;1993
4675;001100;The Casualties;Die Hards;Die Hards;2001
4676;001100;The Casualties;Made In N.Y.C.;Die Hards;2001
4677;001100;The Casualties;Casualties;Early Years 1990-1995;2001
4678;001100;The Casualties;Fuck You All;Early Years 1990-1995;2001
4679;001100;The Casualties;Punk Rock Love;Early Years 1990-1995;2001
4680;001100;The Casualties;City Kids;For The Punx;1999
4681;001100;The Casualties;Police Brutality;For The Punx;2000
4682;001100;The Casualties;Punx & Skins;For The Punx;2000
4683;001100;The Casualties;Chaos Punx;For The Punx;1999
4684;001100;The Casualties;Proud To Be Punk;Stay Out of Order;2001
4685;001100;The Casualties;Authority Is Dead;Stay Out of Order;2001
4686;001100;The Casualties;No Room For The Youth;Underground Army;2001
4687;001100;The Casualties;The Jorge Song;Unreleased Songs;2008
4688;001100;Cat Power;Sea Of Love;Female Tribute To Tom Waits - Vol.1 Disc 1;2008
4689;001100;Cat Power;Yesterday Is Here;Female Tribute To Tom Waits - Vol.1 Disc 2;2008
4690;001100;Catherine Wheel;Black Metallic;Black Metallic;1991
4691;001100;Catherine Wheel;Crank;Chrome;1993
4692;001100;Catherine Wheel;I Want to Touch You;Ferment;1992
4693;001100;Catherine Wheel;Black Metallic;Ferment;1992
4694;001100;Catherine Wheel;I Want to Touch You;Ferment;1992
4695;001100;Catherine Wheel;Waydown;Happy Days;1995
4696;001100;Catheter;Brink Of Extinction;Time To Face Extinction;2004
4697;001100;Catheter;Grind For Life;Time To Face Extinction;2004
4698;001100;Catheter;Deadtime;Time To Face Extinction;2004
4699;001100;Catheter;Hypocrite;Time To Face Extinction;2004
4700;001100;Catheter;Lowlife;Time To Face Extinction;2004
4701;001100;Catheter;Power;Time To Face Extinction;2004
4702;001100;Cause & Effect;You Think You Know Her;Another Minute;1991
4703;001100;Cause & Effect;Another Minute;Cause & Effect;1990
4704;001100;The Cavedogs;Leave Me Alone;Joy Rides for Shut-Ins;1990
4705;001100;The Cavemen;Lust for Evil;Nuke Earth LP;2018
4706;001100;The Cavemen;Criminal Love;Nuke Earth LP;2018
4707;001100;The Cavemen;Janey;Nuke Earth LP;2018
4708;001100;The Cavemen;Batshit Crazy;Nuke Earth LP;2018
4709;001100;The Cavemen;Chernobyl Baby;Nuke Earth LP;2018
4710;001100;The Cavemen;7 Day Weekend;Nuke Earth LP;2018
4711;001100;The Cavemen;The Night Jimmy Savile Died;Nuke Earth LP;2018
4712;001100;The Cavemen;Concrete Town;Nuke Earth LP;2018
4713;001100;The Cavemen;Don't Wanna Hang;Nuke Earth LP;2018
4714;001100;The Cavemen;Gimme Beer or Gimme Death;Nuke Earth LP;2018
4715;001100;The Cavemen;Elvis is Alive;Nuke Earth LP;2018
4716;001100;The Cavemen;Thug;Nuke Earth LP;2018
4717;001100;The Cavemen;Speaking In Tongues;Nuke Earth LP;2018
4718;001100;Cedric Bixler Zavala;I've Had it;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002
4719;001100;Celebrate the Nun;Will You Be There;Will You Be There;1989
4720;001100;Cetu Javu;Have In Mind;Southern Lands;1989
4721;001100;Chain Gang;Son Of Sam;Killed By Death #2;1989
4722;001100;Chainsaw to the Face;Hating Life (Chainsaw to the Face);This Comp Kills Fascists Vol 1;2008
4723;001100;Chainsaw to the Face;Skewered (Chainsaw to the Face);This Comp Kills Fascists Vol 1;2008
4724;001100;Chainsaw to the Face;Burnt To Death (Chainsaw to the Face);This Comp Kills Fascists Vol 1;2008
4725;001100;Chainsaw to the Face;Ripped In Half (Chainsaw to the Face);This Comp Kills Fascists Vol 1;2008
4726;001100;Chairmen Of The Board;Give Me Just A Little More Time;70's Soul Sessions;2004
4727;001100;Chaka Khan;I Feel For You;The Essential;2011
4728;001100;Chali 2na;Get Focused;Fish Outta Water;2011
4729;001100;Chali 2na;International;Fish Outta Water;2011
4730;001100;Chali 2na;So Crazy;Fish Outta Water;2011
4731;001100;Chali 2na;Lock Shit Down;Fish Outta Water;2011
4732;001100;Chali 2na;Don't Stop;Fish Outta Water;2011
4733;001100;Chali 2na;Keep Goin';Fish Outta Water;2011
4734;001100;Chali 2na;Comin' Thru;Fish Outta Water;2011
4735;001100;Chali 2na;F.O.W.;Fish Outta Water;2011
4736;001100;Chali 2na;Love's Gonna Getcha;Fish Outta Water;2011
4737;001100;Chali 2na;Righteous Way;Fish Outta Water;2011
4738;001100;Chali 2na;When Will I See You Again;Fish Outta Water;2011
4739;001100;Chali 2na;Guns Up;Fish Outta Water;2011
4740;001100;Chali 2na;Graff Time;Fish Outta Water;2011
4741;001100;Chali 2na;Controlled Coincedence;Fish Outta Water;2011
4742;001100;Chali 2na;4 Be Be;Fish Outta Water;2011
4743;001100;Champion Jack Dupree;I'm A Doctor For Women;He Got Out His Big Ten Inch CD 2;2005
4744;001100;Champs;Tequila;Tequila / Golden Classics Edition;1993
4745;001100;Changing Faces;Stroke You Up;Changing Faces;1994
4746;001100;Channel Live & Krs One;Mad Izm;Greatest Hip Hop Singles 1994;1994
4747;001100;The Chantays;Pipeline;Rockin' Instrumentals (Disc 2);1958
4748;001100;Chaos UK;Loud Political and Uncompromising Disc;Loud Political & Uncompromising;1982
4749;001100;Chaos UK;Alcoholic;One Hundred Percent Two Fingers in the Air Punk Rock;1994
4750;001100;Chaos UK;Kill Your Baby;One Hundred Percent Two Fingers in the Air Punk Rock;1994
4751;001100;Chaotic Dischord;Fuck the World;Chaotic Discord - Their Greatest Fuckin Hits;2004
4752;001100;Chaotic Dischord;Fuck Off and Die;Chaotic Discord - Their Greatest Fuckin Hits;2004
4753;001100;Chaotic Dischord;Anarchy in Woolworths;Chaotic Discord - Their Greatest Fuckin Hits;2004
4754;001100;Chaotic Dischord;Psycho Hippy Skateboard Punx;Chaotic Discord - Their Greatest Fuckin Hits;2004
4755;001100;Chaotic Dischord;Never Trust a Friend;Chaotic Discord - Their Greatest Fuckin Hits;2004
4756;001100;Chaotic Dischord;Me and My Girl (Seal Clubbing);Chaotic Discord - Their Greatest Fuckin Hits;2004
4757;001100;Chaotic Dischord;Goat Fuckin' Virgin Killerz from Hell;Chaotic Discord - Their Greatest Fuckin Hits;2004
4758;001100;Chaotic Dischord;Pretty Little Slut;Chaotic Discord - Their Greatest Fuckin Hits;2004
4759;001100;Chaotic Dischord;16 Pints Beautiful;Fuck Off You Cunt;1984
4760;001100;Chaotic Dischord;Drink And Drugs;Fuck Off You Cunt;2004
4761;001100;Chaotic Dischord;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4762;001100;Chaotic Dischord;Punk Aggression;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4763;001100;Chaotic Dischord;City Claustrophobia;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4764;001100;Chaotic Dischord;Boy Bill;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4765;001100;Chaotic Dischord;Wild Mohicans;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4766;001100;Chaotic Dischord;S.O.A.H.C.;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4767;001100;Chaotic Dischord;Sound Of Music;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4768;001100;Chaotic Dischord;Cider 'N' Dogs;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4769;001100;Chaotic Dischord;Destroy Peace & Freedom;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4770;001100;Chaotic Dischord;Boring Bastards;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4771;001100;Chaotic Dischord;Shadow;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4772;001100;Chaotic Dischord;Anti-Christ;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4773;001100;Chaotic Dischord;'77 In '82 (Whats It Got To Do With You?);Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4774;001100;Chaotic Dischord;And There Wuz Cows;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4775;001100;Chaotic Dischord;And There Wuz Cows;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;2003
4776;001100;Chaotic Dischord;Alternative Culture;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4777;001100;Chaotic Dischord;Loud. Tuneless And Thick;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4778;001100;Chaotic Dischord;Great Rock 'N' Roll Swindle;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4779;001100;Chaotic Dischord;Don't Throw It All Away;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4780;001100;Chaotic Dischord;Stab Your Back;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4781;001100;Chaotic Dischord;Sausages. Beans and Chips;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4782;001100;Chaotic Dischord;Who Killed ET;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4783;001100;Chaotic Dischord;22 Hole Doc Martens;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4784;001100;Chaotic Dischord;Anarchy In Woolworths;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4785;001100;Chaotic Dischord;Batcave Benders Meet The Alien;Fuck Religion. Fuck Politics. Fuck The Lot Of You!;1983
4786;001100;Chaotic Dischord;Who Killed E.T. (I Killed The Fucker!);Fuck Religion. Fuck Politics. Fuck The Lot Of You!;2003
4787;001100;Chaotic Dischord;Great Rock 'n Roll Swindle;The Greatest Punk Album Of All Time (Disc 2);1999
4788;001100;Chaotic Dischord;Where Have All The Glueheads Gone;Very Fuckin' Bad/Goat Fuckin Virgin Killerz from Hell!;1996
4789;001100;Chaotic Dischord;Aussie Song;Very Fuckin' Bad/Goat Fuckin Virgin Killerz from Hell!;1996
4790;001100;Chaotic Dischord;Hey Goth Fuck Off;Very Fuckin' Bad/Goat Fuckin Virgin Killerz from Hell!;2004
4791;001100;Chaotic Dischord;Your Crutch Fuckin' Stinks;Very Fuckin' Bad/Goat Fuckin Virgin Killerz from Hell!;1996
4792;001100;Chapterhouse;Pearl;Whirlpool;1991
4793;001100;Charge;Kings Cross;Punk Rock Rarities vol 1;2006
4794;001100;Charge;Brave New World;Punk Rock Rarities vol 1;2006
4795;001100;Charge;God's Kids;Punk Rock Rarities vol 1;2006
4796;001100;Charge 69;Intro;Apparence Jugée;2001
4797;001100;Charge 69;Patchwork;Apparence Jugée;2001
4798;001100;Charge 69;Seul;Apparence Jugée;2001
4799;001100;Charge 69;Sans Compromis;Apparence Jugée;2001
4800;001100;Charge 69;Johnny Good Boy;Apparence Jugée;2001
4801;001100;Charge 69;Idylle Secrete;Apparence Jugée;2001
4802;001100;Charge 69;Unite;Apparence Jugée;2001
4803;001100;Charge 69;Amitie;Apparence Jugée;2001
4804;001100;Charge 69;Apparence Jugée;Apparence Jugée;2001
4805;001100;Charge 69;Politiciens;Apparence Jugée;2001
4806;001100;Charge 69;Avancer;Apparence Jugée;2001
4807;001100;Charge 69;Fin De Siecle;Apparence Jugée;2001
4808;001100;Charge 69;Zombie;Apparence Jugée;2001
4809;001100;Charge 69;Les Sectes;Apparence Jugée;2001
4810;001100;Charge 69;Un Monde Meilleur;Apparence Jugée;2001
4811;001100;Charged G.B.H.;City Baby's Revenge;The Clay Recordings;1996
4812;001100;Charged G.B.H.;State Executioner;Leather. Bristles. No Survivor;1981
4813;001100;Charged G.B.H.;Slit Your Own Throat;Leather. Bristles. No Survivor;1981
4814;001100;The Charlatans;Weirdo;Between 10th and 11th;1992
4815;001100;The Charlatans;Codine;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1966
4816;001100;The Charlatans;The Only One I Know;Some Friendly;1990
4817;001100;The Charlatans UK;Weirdo;Between 10th And 11th;1992
4818;001100;The Charlatans UK;The Only One I Know;The Brit Box;2007
4819;001100;Charles & Eddie;Wounded Bird;True Romance;1993
4820;001100;Charles and Eddie;Wounded Bird;True Romance;1993
4821;001100;Charles Bradley;The World (Is Going Up In Flames);No Time For Dreaming;2011
4822;001100;Charles Bradley;The Telephone Song;No Time For Dreaming;2011
4823;001100;Charles Bradley;Golden Rule;No Time For Dreaming;2011
4824;001100;Charles Bradley;I Believe In Your Love;No Time For Dreaming;2011
4825;001100;Charles Bradley;Trouble In The Land;No Time For Dreaming;2011
4826;001100;Charles Bradley;Lovin You. Baby;No Time For Dreaming;2011
4827;001100;Charles Bradley;No Time For Dreaming;No Time For Dreaming;2011
4828;001100;Charles Bradley;How Long;No Time For Dreaming;2011
4829;001100;Charles Bradley;In You (I Found A Love);No Time For Dreaming;2011
4830;001100;Charles Bradley;Why Is It So Hard;No Time For Dreaming;2011
4831;001100;Charles Bradley;Since Our Last Goodbye;No Time For Dreaming;2011
4832;001100;Charles Bradley;Heartaches And Pain;No Time For Dreaming;2011
4833;001100;Charles Bradley;The Telephone Song;The Telephone Song / Tired Of Fighting;2008
4834;001100;Charles Bradley;Tired Of Fighting;The Telephone Song / Tired Of Fighting;2008
4835;001100;Charles Bradley;Strictly Reserved For You;Victim Of Love;2013
4836;001100;Charles Bradley;You Put The Flame On It;Victim Of Love;2013
4837;001100;Charles Bronson;Let's Start A Revolution So I Can Break Some Shit;Charles Bronson / Quill;1996
4838;001100;Charles Brown;Black Night;R&B Hits of 1951;1951
4839;001100;Charles Brown;Hard Times;R&B Hits of 1952 Disc 1;1952
4840;001100;Charles Mingus;Better Git It In Your Soul;Mingus Ah Um;1999
4841;001100;Charles Mingus;Goodbye Pork Pie Hat;Mingus Ah Um;1999
4842;001100;Charles Mingus;Boogie Stop Shuffle;Mingus Ah Um;1999
4843;001100;Charles Mingus;Self Portrait In Three Colours;Mingus Ah Um;1999
4844;001100;Charles Mingus;Open Letter To Duke;Mingus Ah Um;1999
4845;001100;Charles Mingus;Bird Calls;Mingus Ah Um;1999
4846;001100;Charles Mingus;Fables Of Faubus;Mingus Ah Um;1999
4847;001100;Charles Mingus;Pussy Cat Dues;Mingus Ah Um;1999
4848;001100;Charles Mingus;Jelly Roll;Mingus Ah Um;1999
4849;001100;Charles Mingus;Pedal Point Blues;Mingus Ah Um;1999
4850;001100;Charles Mingus;GG Train;Mingus Ah Um;1999
4851;001100;Charles Mingus;Girl Of My Dreams;Mingus Ah Um;1999
4852;001100;Charles Mingus;Lyon's Roar;Misterious Blues (Disc 1);1961
4853;001100;Charles Mingus;This Subdues My Passion;Misterious Blues (Disc 1);1961
4854;001100;Charles Mingus;The Spur Of The Moment / Echonitus;Mysterious Blues (Disc 10);1961
4855;001100;Charles Mingus;These Foolish Things;Mysterious Blues (Disc 3);1961
4856;001100;Charles Mingus;Thrice Upon A Theme;Mysterious Blues (Disc 3);1961
4857;001100;Charles Mingus;Say It Isn't So;Mysterious Blues (Disc 4);1961
4858;001100;Charles Mingus;Mingus Fingers;Mysterious Blues (Disc 4);1961
4859;001100;Charles Mingus;Bedspread;Mysterious Blues (Disc 5);1961
4860;001100;Charles Mingus;Precognition;Mysterious Blues (Disc 5);1961
4861;001100;Charles Mingus;Shuffle Bass Boogie;Mysterious Blues (Disc 5);1961
4862;001100;Charles Mingus;Stormy Weather;Mysterious Blues CD6;1961
4863;001100;Charles Mingus;Extrasensory Perception;Mysterious Blues CD6;1961
4864;001100;Charles Mingus;Montage;Mysterious Blues CD6;1961
4865;001100;Charles Mingus;Four Hands;Mysterious Blues CD7;1961
4866;001100;Charles Mingus;Portrait (Take 1);Mysterious Blues CD7;1961
4867;001100;Charles Mingus;Abstractions;Mysterious Blues CD8;1961
4868;001100;Charles Mingus;Minor Instrusions;Mysterious Blues CD8;1961
4869;001100;Charles Mingus;He's Gone;Mysterious Blues CD8;1961
4870;001100;Charles Mingus;Pipe Dream;Mysterious Blues CD8;1961
4871;001100;Charles Mingus;Story Of Love;Mysterious Blues CD9;1961
4872;001100;Charles Mingus;What Is This Thing Called Love;Mysterious Blues CD9;1961
4873;001100;Charles Mingus;Slop;Shoes of the Fisherman's Wife;1971
4874;001100;Charles Mingus;Song With Orange;Shoes of the Fisherman's Wife;1971
4875;001100;Charles Mingus;Gunslinging Bird;Shoes of the Fisherman's Wife;1971
4876;001100;Charles Mingus;Things Ain't What They Used to Be;Shoes of the Fisherman's Wife;1971
4877;001100;Charles Mingus;The Shoes of the Fisherman's Wife Are Some Jive Ass Slippers;Shoes of the Fisherman's Wife;1971
4878;001100;Charles Mingus;Mood Indigo;Shoes of the Fisherman's Wife;1971
4879;001100;Charles Mingus;Dizzy Moods;Tijuana Moods;1962
4880;001100;Charles Mingus;Ysabel's Table Dance;Tijuana Moods;1962
4881;001100;Charles Mingus;Tijuana Gift Shop;Tijuana Moods;1962
4882;001100;Charles Mingus;Los Mariachis (The Street Musicians);Tijuana Moods;1962
4883;001100;Charles Mingus;Flamingo;Tijuana Moods;1962
4884;001100;Charles Mingus;A Colloquial Dream;Tijuana Moods;1962
4885;001100;Charles Mingus;Nostalgia In Times Square;Wonderland;1972
4886;001100;Charles Mingus;I Cant Get Started;Wonderland;1972
4887;001100;Charles Mingus;No Private Income Blues;Wonderland;1972
4888;001100;Charles Mingus;Alice's Wonderland;Wonderland;1972
4889;001100;Charlie Parker;Bird Gets The Worm - (Orig. Take 3);The Genius Of Charlie Parker;1955
4890;001100;Charlie Parker;Bluebird - (Orig. Take 3);The Genius Of Charlie Parker;1955
4891;001100;Charlie Parker;Klaunstance - (Orig. Take 1);The Genius Of Charlie Parker;1955
4892;001100;Charlie Parker;Barbados - (Orig. Take 4);The Genius Of Charlie Parker;1955
4893;001100;Charlie Parker;Merry Go Round - (Orig. Take 2);The Genius Of Charlie Parker;1955
4894;001100;Charlie Parker;Donna Lee - (Orig. Take 4);The Genius Of Charlie Parker;1955
4895;001100;Charlie Parker;Chasing The Bird - (Orig. Take 3);The Genius Of Charlie Parker;1955
4896;001100;Charlie Parker;Koko - (Orig. Master);The Genius Of Charlie Parker;1955
4897;001100;Charlie Parker;Perhaps - (New Take 1);The Genius Of Charlie Parker;1955
4898;001100;Charlie Parker;Warming Up A Riff - (Orig. Master);The Genius Of Charlie Parker;1955
4899;001100;Charlie Parker;Slim's Jam - (Orig. Master);The Genius Of Charlie Parker;1955
4900;001100;Charlie Parker;Popity Pop - (Orig. Master);The Genius Of Charlie Parker;1955
4901;001100;Charlie Parker;Dizzy Boogie - (Orig. Master);The Genius Of Charlie Parker;1955
4902;001100;Charlie Parker;Flat Foot Floogie - (Orig. Master);The Genius Of Charlie Parker;1955
